Sentence #,Word,Word Id,Tag
,Calamianes.,s.60.w.3,B-GeographicalLocation
Sentence: 491,Busuanga,s.61.w.0,B-GeographicalLocation
,(Nehring),s.61.w.1,O
,;,s.61.w.2,O
,Culion,s.61.w.3,B-GeographicalLocation
,(Trouessart).,s.61.w.4,O
Sentence: 492,Order,s.62.w.0,O
,SIRENIA.,s.62.w.1,B-Taxon
Sentence: 493,Family,s.63.w.0,O
,DUGONGID.,s.63.w.1,B-Taxon
Sentence: 494,Genus,s.64.w.0,O
,DUGONG,s.64.w.1,B-Taxon
,Lacepede.,s.64.w.2,I-Taxon
Sentence: 495,1799,s.65.w.0,O
Sentence: 496,Dugong,s.66.w.0,B-Taxon
,"Lacepede,",s.66.w.1,I-Taxon
,Tabl.,s.66.w.2,O
Sentence: 497,"Mamm,",s.67.w.0,O
,17,s.67.w.1,O
Sentence: 498,Type.,s.68.w.0,O
Sentence: 499,—,s.69.w.0,O
,Dugong,s.69.w.1,B-Taxon
,indicus,s.69.w.2,I-Taxon
,Trichecus,s.69.w.3,B-Taxon
,dugon,s.69.w.4,I-Taxon
,MTJLLEE.,s.69.w.5,O
Sentence: 500,Large,s.70.w.0,O
,marine,s.70.w.1,O
,mammals,s.70.w.2,O
,(adults,s.70.w.3,O
,about,s.70.w.4,O
,25,s.70.w.5,O
,meters,s.70.w.6,O
,long),s.70.w.7,O
,;,s.70.w.8,O
,no,s.70.w.9,O
,posterior,s.70.w.10,O
,limbs;,s.70.w.11,O
,no,s.70.w.12,O
,nails,s.70.w.13,O
,on,s.70.w.14,O
,fore,s.70.w.15,O
,limbs;,s.70.w.16,O
,tail,s.70.w.17,O
,flattened,s.70.w.18,O
,and,s.70.w.19,O
,horizontally,s.70.w.20,O
,expanded.,s.70.w.21,O
Sentence: 501,ANIMAL,s.0.w.0,O
,PARASITES,s.0.w.1,O
,OF,s.0.w.2,O
,MAN.,s.0.w.3,O
,209,s.0.w.4,O
Sentence: 502,intestinal,s.1.w.0,O
,worms,s.1.w.1,O
,in,s.1.w.2,O
,the,s.1.w.3,O
,"population,",s.1.w.4,O
,the,s.1.w.5,O
,general,s.1.w.6,O
,hygienic,s.1.w.7,O
,condition,s.1.w.8,O
,of,s.1.w.9,O
,the,s.1.w.10,O
,people,s.1.w.11,O
,would,s.1.w.12,O
,be,s.1.w.13,O
,improved,s.1.w.14,O
,to,s.1.w.15,O
,such,s.1.w.16,O
,a,s.1.w.17,O
,degree,s.1.w.18,O
,that,s.1.w.19,O
,there,s.1.w.20,O
,would,s.1.w.21,O
,follow,s.1.w.22,O
,a,s.1.w.23,O
,material,s.1.w.24,O
,reduction,s.1.w.25,O
,in,s.1.w.26,O
,the,s.1.w.27,O
,present,s.1.w.28,O
,high,s.1.w.29,O
,rates,s.1.w.30,O
,of,s.1.w.31,O
,morbidity,s.1.w.32,O
,and,s.1.w.33,O
,of,s.1.w.34,O
,mortality,s.1.w.35,O
,from,s.1.w.36,O
,tuberculosis,s.1.w.37,O
,and,s.1.w.38,O
,other,s.1.w.39,O
,prevailing,s.1.w.40,O
,diseases.,s.1.w.41,O
,17,s.1.w.42,O
Sentence: 503,17,s.2.w.0,O
,The,s.2.w.1,O
,following,s.2.w.2,O
,resolution,s.2.w.3,O
,was,s.2.w.4,O
,unanimously,s.2.w.5,O
,adopted,s.2.w.6,O
,at,s.2.w.7,O
,the,s.2.w.8,O
,recent,s.2.w.9,O
,annual,s.2.w.10,O
,meeting,s.2.w.11,O
,of,s.2.w.12,O
,the,s.2.w.13,O
,Philippine,s.2.w.14,O
,Islands,s.2.w.15,O
,Medical,s.2.w.16,O
,"Association,",s.2.w.17,O
,held,s.2.w.18,O
,at,s.2.w.19,O
,"Manila,",s.2.w.20,B-GeographicalLocation
,"February,",s.2.w.21,B-TemporalExpression
,1908:,s.2.w.22,I-TemporalExpression
Sentence: 504,"""Whereas,",s.3.w.0,O
,it,s.3.w.1,O
,would,s.3.w.2,O
,appear,s.3.w.3,O
,that,s.3.w.4,O
,the,s.3.w.5,O
,rate,s.3.w.6,O
,of,s.3.w.7,O
,infection,s.3.w.8,O
,with,s.3.w.9,O
,intestinal,s.3.w.10,O
,worms,s.3.w.11,O
,is,s.3.w.12,O
,higher,s.3.w.13,O
,among,s.3.w.14,O
,the,s.3.w.15,O
,Filipinos,s.3.w.16,O
,than,s.3.w.17,O
,has,s.3.w.18,O
,ever,s.3.w.19,O
,been,s.3.w.20,O
,definitely,s.3.w.21,O
,reported,s.3.w.22,O
,for,s.3.w.23,O
,any,s.3.w.24,O
,other,s.3.w.25,O
,people;,s.3.w.26,O
,and,s.3.w.27,O
Sentence: 505,"""Whereas,",s.4.w.0,O
,it,s.4.w.1,O
,would,s.4.w.2,O
,appear,s.4.w.3,O
,further,s.4.w.4,O
,that,s.4.w.5,O
,the,s.4.w.6,O
,death,s.4.w.7,O
,rate,s.4.w.8,O
,at,s.4.w.9,O
,Bilibid,s.4.w.10,B-GeographicalLocation
,Prison,s.4.w.11,I-GeographicalLocation
,has,s.4.w.12,O
,been,s.4.w.13,O
,materially,s.4.w.14,O
,reduced,s.4.w.15,O
,following,s.4.w.16,O
,the,s.4.w.17,O
,treatment,s.4.w.18,O
,of,s.4.w.19,O
,the,s.4.w.20,O
,prisoners,s.4.w.21,O
,for,s.4.w.22,O
,these,s.4.w.23,O
,infections;,s.4.w.24,O
,and,s.4.w.25,O
Sentence: 506,"""Whereas",s.5.w.0,O
,the,s.5.w.1,O
,spread,s.5.w.2,O
,of,s.5.w.3,O
,infection,s.5.w.4,O
,with,s.5.w.5,O
,intestinal,s.5.w.6,O
,worms,s.5.w.7,O
,can,s.5.w.8,O
,be,s.5.w.9,O
,controlled,s.5.w.10,O
,almost,s.5.w.11,O
,absolutely,s.5.w.12,O
,by,s.5.w.13,O
,the,s.5.w.14,O
,proper,s.5.w.15,O
,disposal,s.5.w.16,O
,of,s.5.w.17,O
,human,s.5.w.18,O
,excreta,s.5.w.19,O
,;,s.5.w.20,O
,and,s.5.w.21,O
Sentence: 507,"""Whereas,",s.6.w.0,O
,the,s.6.w.1,O
,proper,s.6.w.2,O
,disposal,s.6.w.3,O
,of,s.6.w.4,O
,human,s.6.w.5,O
,excreta,s.6.w.6,O
,"would,",s.6.w.7,O
,at,s.6.w.8,O
,the,s.6.w.9,O
,same,s.6.w.10,O
,"time,",s.6.w.11,O
,remove,s.6.w.12,O
,one,s.6.w.13,O
,of,s.6.w.14,O
,the,s.6.w.15,O
,most,s.6.w.16,O
,dangerous,s.6.w.17,O
,channels,s.6.w.18,O
,for,s.6.w.19,O
,the,s.6.w.20,O
,dissemination,s.6.w.21,O
,of,s.6.w.22,O
,other,s.6.w.23,O
,infectious,s.6.w.24,O
,diseases;,s.6.w.25,O
,"Therefore,",s.6.w.26,O
,be,s.6.w.27,O
,it,s.6.w.28,O
Sentence: 508,"""Resolved,",s.7.w.0,O
,That,s.7.w.1,O
,the,s.7.w.2,O
,Philippine,s.7.w.3,O
,Islands,s.7.w.4,O
,Medical,s.7.w.5,O
,Association,s.7.w.6,O
,does,s.7.w.7,O
,petition,s.7.w.8,O
,the,s.7.w.9,O
,Government,s.7.w.10,O
,of,s.7.w.11,O
,the,s.7.w.12,O
,Philippine,s.7.w.13,B-GeographicalLocation
,"Islands,",s.7.w.14,I-GeographicalLocation
,through,s.7.w.15,O
,the,s.7.w.16,O
,honorable,s.7.w.17,O
,the,s.7.w.18,O
,Secretary,s.7.w.19,O
,of,s.7.w.20,O
,the,s.7.w.21,O
,"Interior,",s.7.w.22,O
,that,s.7.w.23,O
,a,s.7.w.24,O
,commission,s.7.w.25,O
,of,s.7.w.26,O
,five,s.7.w.27,O
,properly,s.7.w.28,O
,qualified,s.7.w.29,O
,members,s.7.w.30,O
,be,s.7.w.31,O
,appointed,s.7.w.32,O
,to,s.7.w.33,O
,decide,s.7.w.34,O
,upon,s.7.w.35,O
,the,s.7.w.36,O
,most,s.7.w.37,O
,practical,s.7.w.38,O
,and,s.7.w.39,O
,efficient,s.7.w.40,O
,methods,s.7.w.41,O
,for,s.7.w.42,O
,the,s.7.w.43,O
,disposal,s.7.w.44,O
,of,s.7.w.45,O
,human,s.7.w.46,O
,excreta,s.7.w.47,O
,that,s.7.w.48,O
,can,s.7.w.49,O
,be,s.7.w.50,O
,established,s.7.w.51,O
,in,s.7.w.52,O
,these,s.7.w.53,O
,Islands,s.7.w.54,O
,and,s.7.w.55,O
,that,s.7.w.56,O
,such,s.7.w.57,O
,appropriation,s.7.w.58,O
,be,s.7.w.59,O
,made,s.7.w.60,O
,and,s.7.w.61,O
,which,s.7.w.62,O
,means,s.7.w.63,O
,provided,s.7.w.64,O
,in,s.7.w.65,O
,accordance,s.7.w.66,O
,with,s.7.w.67,O
,the,s.7.w.68,O
,report,s.7.w.69,O
,of,s.7.w.70,O
,this,s.7.w.71,O
,commission,s.7.w.72,O
,as,s.7.w.73,O
,may,s.7.w.74,O
,be,s.7.w.75,O
,necessary,s.7.w.76,O
,to,s.7.w.77,O
,put,s.7.w.78,O
,into,s.7.w.79,O
,effect,s.7.w.80,O
,a,s.7.w.81,O
,practical,s.7.w.82,O
,and,s.7.w.83,O
,expedient,s.7.w.84,O
,working,s.7.w.85,O
,system,s.7.w.86,O
,for,s.7.w.87,O
,the,s.7.w.88,O
,disposal,s.7.w.89,O
,of,s.7.w.90,O
,human,s.7.w.91,O
,"excreta""",s.7.w.92,O
Sentence: 509,ON,s.0.w.0,O
,"""HABU""",s.0.w.1,B-Taxon
,VENOM,s.0.w.2,O
,AND,s.0.w.3,O
,ITS,s.0.w.4,O
,SERUM,s.0.w.5,O
,THERAPY.,s.0.w.6,O
Sentence: 510,By,s.1.w.0,O
,T.,s.1.w.1,B-Person
,Kitajima.,s.1.w.2,I-Person
,1,s.1.w.3,O
,(From,s.1.w.4,O
,the,s.1.w.5,O
,Institute,s.1.w.6,O
,for,s.1.w.7,O
,Infections,s.1.w.8,O
,"Diseases,",s.1.w.9,O
,"Tokyo,",s.1.w.10,B-GeographicalLocation
,Japan),s.1.w.11,B-GeographicalLocation
Sentence: 511,INTRODUCTION.,s.2.w.0,O
Sentence: 512,Few,s.3.w.0,O
,species,s.3.w.1,O
,of,s.3.w.2,O
,venomous,s.3.w.3,O
,snakes,s.3.w.4,O
,are,s.3.w.5,O
,native,s.3.w.6,O
,to,s.3.w.7,O
,"Japan,",s.3.w.8,B-GeographicalLocation
,the,s.3.w.9,O
,main,s.3.w.10,O
,"island,",s.3.w.11,O
,Nippon,s.3.w.12,B-GeographicalLocation
,or,s.3.w.13,O
,"Hondo,",s.3.w.14,B-GeographicalLocation
,being,s.3.w.15,O
,inhabited,s.3.w.16,O
,only,s.3.w.17,O
,by,s.3.w.18,O
,the,s.3.w.19,O
,relatively,s.3.w.20,O
,harmless,s.3.w.21,O
,Trigonocephalies,s.3.w.22,B-Taxon
,Bromlioffi.,s.3.w.23,I-Taxon
,But,s.3.w.24,O
,the,s.3.w.25,O
,islands,s.3.w.26,O
,Eiukiu,s.3.w.27,B-GeographicalLocation
,(Loo,s.3.w.28,B-GeographicalLocation
,Choo),s.3.w.29,I-GeographicalLocation
,and,s.3.w.30,O
,Amami,s.3.w.31,B-GeographicalLocation
,(Oshima),s.3.w.32,B-GeographicalLocation
,are,s.3.w.33,O
,scourged,s.3.w.34,O
,by,s.3.w.35,O
,the,s.3.w.36,O
,fierce,s.3.w.37,O
,snake,s.3.w.38,B-Taxon
,termed,s.3.w.39,O
,"""habu'",s.3.w.40,B-Taxon
,This,s.3.w.41,O
,species,s.3.w.42,O
,inflicts,s.3.w.43,O
,no,s.3.w.44,O
,little,s.3.w.45,O
,damage,s.3.w.46,O
,upon,s.3.w.47,O
,the,s.3.w.48,O
,"population,",s.3.w.49,O
,either,s.3.w.50,O
,killing,s.3.w.51,O
,its,s.3.w.52,O
,victims,s.3.w.53,O
,outright,s.3.w.54,O
,or,s.3.w.55,O
,at,s.3.w.56,O
,least,s.3.w.57,O
,debilitating,s.3.w.58,O
,them,s.3.w.59,O
,seriously.,s.3.w.60,O
,The,s.3.w.61,O
,following,s.3.w.62,O
,table,s.3.w.63,O
,gives,s.3.w.64,O
,the,s.3.w.65,O
,number,s.3.w.66,O
,of,s.3.w.67,O
,eases,s.3.w.68,O
,occurring,s.3.w.69,O
,annually.,s.3.w.70,O
Sentence: 513,Table,s.4.w.0,O
,1,s.4.w.1,O
,—,s.4.w.2,O
,Number,s.4.w.3,O
,of,s.4.w.4,O
,cases,s.4.w.5,O
,bitten,s.4.w.6,O
,by,s.4.w.7,O
,the,s.4.w.8,O
,venomous,s.4.w.9,O
,serpent,s.4.w.10,B-Taxon
,"""habu""",s.4.w.11,B-Taxon
,from,s.4.w.12,O
,I89S,s.4.w.13,B-TemporalExpression
,to,s.4.w.14,I-TemporalExpression
,1906,s.4.w.15,I-TemporalExpression
Sentence: 514,Year.,s.5.w.0,O
Sentence: 515,Number,s.6.w.0,O
,of,s.6.w.1,O
,cases.,s.6.w.2,O
Sentence: 516,Recovered.,s.7.w.0,O
Sentence: 517,Deaths.,s.8.w.0,O
Sentence: 518,Infirmities.,s.9.w.0,O
Sentence: 519,c,s.10.w.0,O
Sentence: 520,1,s.11.w.0,O
Sentence: 521,&,s.12.w.0,O
Sentence: 522,I,s.13.w.0,O
Sentence: 523,I,s.14.w.0,O
Sentence: 524,H,s.15.w.0,O
,H,s.15.w.1,O
Sentence: 525,I,s.16.w.0,O
Sentence: 526,1,s.17.w.0,O
Sentence: 527,H,s.18.w.0,O
Sentence: 528,S,s.19.w.0,O
Sentence: 529,a,s.20.w.0,O
Sentence: 530,1,s.21.w.0,O
,1,s.21.w.1,O
Sentence: 531,Eh,s.22.w.0,O
Sentence: 532,1898,s.23.w.0,B-TemporalExpression
Sentence: 533,1899,s.24.w.0,B-TemporalExpression
Sentence: 534,1900,s.25.w.0,B-TemporalExpression
Sentence: 535,1901,s.26.w.0,B-TemporalExpression
Sentence: 536,1902,s.27.w.0,B-TemporalExpression
Sentence: 537,1903,s.28.w.0,B-TemporalExpression
Sentence: 538,190-1,s.29.w.0,O
,.,s.29.w.1,O
Sentence: 539,1905,s.30.w.0,B-TemporalExpression
Sentence: 540,1906,s.31.w.0,B-TemporalExpression
Sentence: 541,Total,s.32.w.0,O
Sentence: 542,158,s.33.w.0,O
,149,s.33.w.1,O
,150,s.33.w.2,O
,148,s.33.w.3,O
,133,s.33.w.4,O
,172,s.33.w.5,O
,138,s.33.w.6,O
,182,s.33.w.7,O
,197,s.33.w.8,O
Sentence: 543,53,s.34.w.0,O
,64,s.34.w.1,O
,71,s.34.w.2,O
,83,s.34.w.3,O
,48,s.34.w.4,O
,71,s.34.w.5,O
,53,s.34.w.6,O
,79,s.34.w.7,O
,79,s.34.w.8,O
Sentence: 544,211,s.35.w.0,O
,213,s.35.w.1,O
,221,s.35.w.2,O
,231,s.35.w.3,O
,181,s.35.w.4,O
,243,s.35.w.5,O
,191,s.35.w.6,O
,261,s.35.w.7,O
,276,s.35.w.8,O
Sentence: 545,133,s.36.w.0,O
,121,s.36.w.1,O
,131,s.36.w.2,O
,130,s.36.w.3,O
,114,s.36.w.4,O
,140,s.36.w.5,O
,123,s.36.w.6,O
,153,s.36.w.7,O
,164,s.36.w.8,O
Sentence: 546,46,s.37.w.0,O
,53,s.37.w.1,O
,54,s.37.w.2,O
,68,s.37.w.3,O
,39,s.37.w.4,O
,57,s.37.w.5,O
,46,s.37.w.6,O
,63,s.37.w.7,O
,60,s.37.w.8,O
Sentence: 547,179,s.38.w.0,O
,174,s.38.w.1,O
,185,s.38.w.2,O
,198,s.38.w.3,O
,153,s.38.w.4,O
,197,s.38.w.5,O
,169,s.38.w.6,O
,216,s.38.w.7,O
,224,s.38.w.8,O
Sentence: 548,18,s.39.w.0,O
,22,s.39.w.1,O
,17,s.39.w.2,O
,18,s.39.w.3,O
,14,s.39.w.4,O
,24,s.39.w.5,O
,12,s.39.w.6,O
,27,s.39.w.7,O
,24,s.39.w.8,O
Sentence: 549,6,s.40.w.0,O
Sentence: 550,10,s.41.w.0,O
,14,s.41.w.1,O
,14,s.41.w.2,O
,6,s.41.w.3,O
,4,s.41.w.4,O
,5,s.41.w.5,O
,11,s.41.w.6,O
,17,s.41.w.7,O
Sentence: 551,24,s.42.w.0,O
,32,s.42.w.1,O
,31,s.42.w.2,O
,32,s.42.w.3,O
,20,s.42.w.4,O
,28,s.42.w.5,O
,17,s.42.w.6,O
,38,s.42.w.7,O
,41,s.42.w.8,O
Sentence: 552,3,s.43.w.0,O
,2,s.43.w.1,O
Sentence: 553,5,s.44.w.0,O
,11,s.44.w.1,O
,3,s.44.w.2,O
,5,s.44.w.3,O
,9,s.44.w.4,O
Sentence: 554,1,s.45.w.0,O
,1,s.45.w.1,O
,3,s.45.w.2,O
,1,s.45.w.3,O
,3,s.45.w.4,O
,7,s.45.w.5,O
,2,s.45.w.6,O
,2,s.45.w.7,O
Sentence: 555,8,s.46.w.0,O
,4,s.46.w.1,O
,5,s.46.w.2,O
,1,s.46.w.3,O
,8,s.46.w.4,O
Sentence: 556,18,s.47.w.0,O
,5,s.47.w.1,O
,7,s.47.w.2,O
Sentence: 557,11,s.48.w.0,O
Sentence: 558,"1,427",s.49.w.0,O
Sentence: 559,601,s.50.w.0,O
Sentence: 560,"2,028",s.51.w.0,O
Sentence: 561,"1,209",s.52.w.0,O
Sentence: 562,486,s.53.w.0,O
Sentence: 563,"1,695",s.54.w.0,O
Sentence: 564,176,s.55.w.0,O
Sentence: 565,87,s.56.w.0,O
Sentence: 566,263,s.57.w.0,O
Sentence: 567,45,s.58.w.0,O
Sentence: 568,22,s.59.w.0,O
Sentence: 569,67,s.60.w.0,O
Sentence: 570,This,s.61.w.0,O
,table,s.61.w.1,O
,shows,s.61.w.2,O
,that,s.61.w.3,O
,"2,028",s.61.w.4,O
,persons,s.61.w.5,O
,were,s.61.w.6,O
,bitten,s.61.w.7,O
,by,s.61.w.8,O
,this,s.61.w.9,O
,serpent,s.61.w.10,B-Taxon
,during,s.61.w.11,O
,the,s.61.w.12,O
,past,s.61.w.13,O
,nine,s.61.w.14,O
,years,s.61.w.15,O
,;,s.61.w.16,O
,of,s.61.w.17,O
,this,s.61.w.18,O
,number,s.61.w.19,O
,263,s.61.w.20,O
,"died,",s.61.w.21,O
,an,s.61.w.22,O
,average,s.61.w.23,O
,of,s.61.w.24,O
,225,s.61.w.25,O
,cases,s.61.w.26,O
,with,s.61.w.27,O
,29,s.61.w.28,O
,deaths,s.61.w.29,O
,for,s.61.w.30,O
,each,s.61.w.31,O
,"year,",s.61.w.32,O
,the,s.61.w.33,O
,death,s.61.w.34,O
,rate,s.61.w.35,O
,being,s.61.w.36,O
,129,s.61.w.37,O
,per,s.61.w.38,O
,cent.,s.61.w.39,O
,About,s.61.w.40,O
,the,s.61.w.41,O
,same,s.61.w.42,O
,number,s.61.w.43,O
,of,s.61.w.44,O
,cases,s.61.w.45,O
,has,s.61.w.46,O
,been,s.61.w.47,O
,reported,s.61.w.48,O
,from,s.61.w.49,O
,the,s.61.w.50,O
,Riukiu,s.61.w.51,B-GeographicalLocation
,Islands;,s.61.w.52,I-GeographicalLocation
,that,s.61.w.53,O
,"is,",s.61.w.54,O
,about,s.61.w.55,O
,200,s.61.w.56,O
,a,s.61.w.57,O
,year.,s.61.w.58,O
Sentence: 571,1,s.62.w.0,O
,Read,s.62.w.1,O
,at,s.62.w.2,O
,the,s.62.w.3,O
,Fifth,s.62.w.4,O
,Annual,s.62.w.5,O
,Meeting,s.62.w.6,O
,of,s.62.w.7,O
,the,s.62.w.8,O
,Philippine,s.62.w.9,O
,Islands,s.62.w.10,O
,Medical,s.62.w.11,O
,"Association,",s.62.w.12,O
,February,s.62.w.13,B-TemporalExpression
,"2S,",s.62.w.14,I-TemporalExpression
,1908,s.62.w.15,I-TemporalExpression
Sentence: 572,151,s.63.w.0,O
Sentence: 573,1,s.0.w.0,O
,Shorea.,s.0.w.1,B-Taxon
,1,s.0.w.2,O
,18,s.0.w.3,O
,DIPTEROCARPACEAE.,s.0.w.4,B-Taxon
,Fam.,s.0.w.5,O
,18,s.0.w.6,O
,DIPTEROCARPACEAE.,s.0.w.7,O
,1,s.0.w.8,O
,"Shorea,",s.0.w.9,B-Taxon
,Roxb.,s.0.w.10,I-Taxon
,"Trees,",s.0.w.11,O
,containing,s.0.w.12,O
,"resin,",s.0.w.13,O
,with,s.0.w.14,O
,alt.,s.0.w.15,O
,entire,s.0.w.16,O
,simple,s.0.w.17,O
,leaves.,s.0.w.18,O
,Stipules,s.0.w.19,O
,"caducous,",s.0.w.20,O
,Fls.,s.0.w.21,O
,in,s.0.w.22,O
,axillary,s.0.w.23,O
,and,s.0.w.24,O
,terminal,s.0.w.25,O
,"panicles,",s.0.w.26,O
,bracts,s.0.w.27,O
,often,s.0.w.28,O
,caducous,s.0.w.29,O
,sometimes,s.0.w.30,O
,0,s.0.w.31,O
,Calyx,s.0.w.32,O
,S-sepalons.,s.0.w.33,O
,Petals,s.0.w.34,O
,5,s.0.w.35,O
,contorted,s.0.w.36,O
,in,s.0.w.37,O
,"bud,",s.0.w.38,O
,St.,s.0.w.39,O
,"bypogynous,",s.0.w.40,O
,connective,s.0.w.41,O
,appendaged.,s.0.w.42,O
,Ovary,s.0.w.43,O
,"3-celled,",s.0.w.44,O
,cells,s.0.w.45,O
,2-ovuled.,s.0.w.46,O
,Style,s.0.w.47,O
,subulate.,s.0.w.48,O
,Fruit,s.0.w.49,O
,a,s.0.w.50,O
,1-seeded,s.0.w.51,O
,nut,s.0.w.52,O
,closely,s.0.w.53,O
,embraced,s.0.w.54,O
,by,s.0.w.55,O
,the,s.0.w.56,O
,bases,s.0.w.57,O
,of,s.0.w.58,O
,the,s.0.w.59,O
,greatly,s.0.w.60,O
,enlarged,s.0.w.61,O
,sepals.,s.0.w.62,O
,Cotyledons,s.0.w.63,O
,fleshy,s.0.w.64,O
,"unequal,",s.0.w.65,O
,one,s.0.w.66,O
,embraced,s.0.w.67,O
,by,s.0.w.68,O
,the,s.0.w.69,O
,"other,",s.0.w.70,O
,hypogeal,s.0.w.71,O
,in,s.0.w.72,O
,germination.,s.0.w.73,O
Sentence: 575,1,s.2.w.0,O
,S.,s.2.w.1,B-Taxon
,"robusta,",s.2.w.2,I-Taxon
,"Gaertn,",s.2.w.3,I-Taxon
,"Sarjom,",s.2.w.4,O
,"K.,",s.2.w.5,O
,S.;,s.2.w.6,O
,"Sakua,",s.2.w.7,O
,Kharw,s.2.w.8,O
,;,s.2.w.9,O
,The,s.2.w.10,O
,Sal,s.2.w.11,B-Taxon
,tree.,s.2.w.12,I-Taxon
,Throughout,s.2.w.13,O
,the,s.2.w.14,O
,area.,s.2.w.15,O
,In,s.2.w.16,O
,many,s.2.w.17,O
,of,s.2.w.18,O
,the,s.2.w.19,O
,deep,s.2.w.20,B-Habitat
,valleys,s.2.w.21,I-Habitat
,of,s.2.w.22,O
,"Singbhum,",s.2.w.23,B-GeographicalLocation
,Bonai,s.2.w.24,B-GeographicalLocation
,and,s.2.w.25,O
,Gangpur,s.2.w.26,B-GeographicalLocation
,it,s.2.w.27,O
,attains,s.2.w.28,O
,12,s.2.w.29,O
,ft.,s.2.w.30,O
,girth,s.2.w.31,O
,and,s.2.w.32,O
,120,s.2.w.33,O
,"ft,",s.2.w.34,O
,"high,",s.2.w.35,O
,the,s.2.w.36,O
,soil,s.2.w.37,O
,being,s.2.w.38,O
,a,s.2.w.39,O
,deep,s.2.w.40,O
,loam,s.2.w.41,O
,derived,s.2.w.42,O
,from,s.2.w.43,O
,the,s.2.w.44,O
,decomposition,s.2.w.45,O
,of,s.2.w.46,O
,gneissic,s.2.w.47,O
,ropks.,s.2.w.48,O
,On,s.2.w.49,O
,the,s.2.w.50,O
,hills,s.2.w.51,B-Habitat
,of,s.2.w.52,I-Habitat
,clay,s.2.w.53,I-Habitat
,schist,s.2.w.54,I-Habitat
,it,s.2.w.55,O
,is,s.2.w.56,O
,a,s.2.w.57,O
,stunted,s.2.w.58,O
,tree,s.2.w.59,O
,attaining,s.2.w.60,O
,30-40,s.2.w.61,O
,"ft.,",s.2.w.62,O
,and,s.2.w.63,O
,it,s.2.w.64,O
,occurs,s.2.w.65,O
,in,s.2.w.66,O
,a,s.2.w.67,O
,very,s.2.w.68,O
,stunted,s.2.w.69,O
,form,s.2.w.70,O
,on,s.2.w.71,O
,the,s.2.w.72,O
,top,s.2.w.73,O
,of,s.2.w.74,O
,Parasnath,s.2.w.75,B-GeographicalLocation
,at,s.2.w.76,O
,"4,400",s.2.w.77,O
,ft.,s.2.w.78,O
,elevation,s.2.w.79,O
,which,s.2.w.80,O
,is,s.2.w.81,O
,above,s.2.w.82,O
,the,s.2.w.83,O
,elevation,s.2.w.84,O
,it,s.2.w.85,O
,generally,s.2.w.86,O
,attains,s.2.w.87,O
,in,s.2.w.88,O
,the,s.2.w.89,O
,Himalayan,s.2.w.90,B-GeographicalLocation
,region.,s.2.w.91,I-GeographicalLocation
,Large,s.2.w.92,O
,trees,s.2.w.93,O
,are,s.2.w.94,O
,now,s.2.w.95,O
,very,s.2.w.96,O
,scarce,s.2.w.97,O
,in,s.2.w.98,O
,the,s.2.w.99,O
,other,s.2.w.100,O
,districts,s.2.w.101,O
,where,s.2.w.102,O
,the,s.2.w.103,O
,forests,s.2.w.104,O
,have,s.2.w.105,O
,been,s.2.w.106,O
,mostly,s.2.w.107,O
,ruined,s.2.w.108,O
,and,s.2.w.109,O
,the,s.2.w.110,O
,trees,s.2.w.111,O
,are,s.2.w.112,O
,mostly,s.2.w.113,O
,coppice,s.2.w.114,O
,shoots,s.2.w.115,O
,which,s.2.w.116,O
,frequently,s.2.w.117,O
,flower,s.2.w.118,O
,as,s.2.w.119,O
,mere,s.2.w.120,O
,bushes.,s.2.w.121,O
,Gamble,s.2.w.122,B-Person
,records,s.2.w.123,O
,a,s.2.w.124,O
,tree,s.2.w.125,O
,in,s.2.w.126,O
,a,s.2.w.127,O
,sacred,s.2.w.128,O
,grove,s.2.w.129,O
,in,s.2.w.130,O
,the,s.2.w.131,O
,S.,s.2.w.132,B-GeographicalLocation
,P.,s.2.w.133,I-GeographicalLocation
,(at,s.2.w.134,O
,Talpahari),s.2.w.135,B-GeographicalLocation
,10,s.2.w.136,O
,1/2,s.2.w.137,O
,ft.,s.2.w.138,O
,girth,s.2.w.139,O
,and,s.2.w.140,O
,120,s.2.w.141,O
,ft.,s.2.w.142,O
,high.,s.2.w.143,O
,Fl.,s.2.w.144,O
,"March-April,",s.2.w.145,B-TemporalExpression
,in,s.2.w.146,O
,some,s.2.w.147,O
,years,s.2.w.148,O
,the,s.2.w.149,O
,flowering,s.2.w.150,O
,extends,s.2.w.151,O
,into,s.2.w.152,O
,May.,s.2.w.153,B-TemporalExpression
,Fr.,s.2.w.154,O
,June-July.,s.2.w.155,B-TemporalExpression
,Nearly,s.2.w.156,O
,or,s.2.w.157,O
,quite,s.2.w.158,O
,leafless,s.2.w.159,O
,in,s.2.w.160,O
,March.,s.2.w.161,B-TemporalExpression
,Stipules,s.2.w.162,O
,1/4”-1/2”,s.2.w.163,O
,"oblong,",s.2.w.164,O
,covering,s.2.w.165,O
,the,s.2.w.166,O
,young,s.2.w.167,O
,buds.,s.2.w.168,O
,The,s.2.w.169,O
,panicles,s.2.w.170,O
,arise,s.2.w.171,O
,direct,s.2.w.172,O
,from,s.2.w.173,O
,the,s.2.w.174,O
,old,s.2.w.175,O
,wood,s.2.w.176,O
,and,s.2.w.177,O
,on,s.2.w.178,O
,the,s.2.w.179,O
,new,s.2.w.180,O
,"shoots,",s.2.w.181,O
,the,s.2.w.182,O
,flowers,s.2.w.183,O
